datetime,count
2011-01-23 05:00:00,0.5613278138876611
2011-01-23 06:00:00,0.6540508505376653
2011-01-23 07:00:00,5.113246984417275
2011-01-23 08:00:00,11.52242673483028
2011-01-23 09:00:00,26.5407391615702
2011-01-23 10:00:00,42.460164851810454
2011-01-23 11:00:00,50.92760912273393
2011-01-23 12:00:00,79.48245313687076
2011-01-23 13:00:00,65.96014422404008
2011-01-23 14:00:00,67.17524370063703
2011-01-23 15:00:00,71.29617444604554
2011-01-23 16:00:00,74.17106946782907
2011-01-23 17:00:00,51.29279055877417
2011-01-23 18:00:00,42.89331612679506
2011-01-23 19:00:00,28.217721150128867
2011-01-23 20:00:00,29.24716228374781
2011-01-23 21:00:00,23.68551804240265
2011-01-23 22:00:00,18.795067206296874
2011-01-23 23:00:00,10.195227991790526
2011-01-24 00:00:00,6.472827877702107
2011-01-24 01:00:00,2.730026492868463
2011-01-24 03:00:00,1.1499836459580228
2011-01-24 04:00:00,1.676526173186024
2011-01-24 05:00:00,4.385177349950944
2011-01-24 06:00:00,20.77828746722739
2011-01-24 07:00:00,59.45083854845516
2011-01-24 08:00:00,155.77545503925938
2011-01-24 09:00:00,72.82520795477942
2011-01-24 10:00:00,37.60529693766794
2011-01-24 11:00:00,32.657202453337135
2011-01-24 12:00:00,50.498123660252325
2011-01-24 13:00:00,46.712488008771174
2011-01-24 14:00:00,40.30863240658389
2011-01-24 15:00:00,51.31758627254698
2011-01-24 16:00:00,64.2768938066632
2011-01-24 17:00:00,114.85130466456238
2011-01-24 18:00:00,129.87007781269702
2011-01-24 19:00:00,89.00097514181466
2011-01-24 20:00:00,57.04187957398626
2011-01-24 21:00:00,42.16556892018021
2011-01-24 22:00:00,26.327986013396078
2011-01-24 23:00:00,14.356073098760701
2011-01-25 00:00:00,6.048692739999177
2011-01-25 01:00:00,3.221020186747496
2011-01-25 02:00:00,1.6248588370380386
2011-01-25 04:00:00,2.4837642953041223
2011-01-25 05:00:00,6.742883089362834
2011-01-25 06:00:00,31.64593799989538
2011-01-25 07:00:00,82.22788003625433
2011-01-25 08:00:00,170.9253162846551
2011-01-25 09:00:00,94.88809876912896
2011-01-25 10:00:00,48.987454069085786
2011-01-25 11:00:00,45.50989057849224
2011-01-25 12:00:00,60.95726932845237
2011-01-25 13:00:00,60.737226629896874
2011-01-25 14:00:00,56.40754569182818
2011-01-25 15:00:00,57.899521741312974
2011-01-25 16:00:00,85.09175398794541
2011-01-25 17:00:00,205.35359359302248
2011-01-25 18:00:00,161.43108824623997
2011-01-25 19:00:00,102.32909755944291
2011-01-25 20:00:00,65.483774144974
2011-01-25 21:00:00,52.769352157183384
2011-01-25 22:00:00,35.51320556339229
2011-01-25 23:00:00,19.638566585758085
2011-01-26 00:00:00,7.552394017852934
2011-01-26 01:00:00,3.708591500452299
2011-01-26 02:00:00,2.11946507207753
2011-01-26 05:00:00,2.8171665938779253
2011-01-26 06:00:00,12.044746062954156
2011-01-26 07:00:00,26.85967706010538
2011-01-26 08:00:00,59.31409373414047
2011-01-26 09:00:00,43.122815345148005
2011-01-26 10:00:00,20.271828331964358
2011-01-26 11:00:00,20.32059565788984
2011-01-26 12:00:00,23.330542795138467
2011-01-26 13:00:00,22.905773153739332
2011-01-26 14:00:00,19.155380161331138
2011-01-26 15:00:00,14.812698515505861
2011-01-26 16:00:00,57.15879465793596
2011-01-26 17:00:00,60.16244521262789
2011-01-27 16:00:00,69.93677942469563
2011-01-27 17:00:00,166.93006464773637
2011-01-27 18:00:00,155.79403252272536
2011-01-27 19:00:00,98.41875207923913
2011-01-27 20:00:00,67.20315639506867
2011-01-27 21:00:00,53.185816483101235
2011-01-27 22:00:00,42.66749055820861
2011-01-27 23:00:00,28.833232875642818
2011-01-28 00:00:00,9.148581113627424
2011-01-28 01:00:00,4.824395837418777
2011-01-28 02:00:00,2.1992560510925236
2011-01-28 03:00:00,1.8943511751930497
2011-01-28 05:00:00,7.118904100289027
2011-01-28 06:00:00,29.76831972947433
2011-01-28 07:00:00,75.96408735574228
2011-01-28 08:00:00,150.30770331005044
2011-01-28 09:00:00,54.12703940999997
2011-01-28 10:00:00,24.05284685629795
2011-01-28 11:00:00,29.638712566997675
2011-01-28 12:00:00,34.00474529330495
2011-01-28 13:00:00,31.306886964818705
2011-01-28 14:00:00,29.93677626378162
2011-01-28 15:00:00,45.135378290894586
2011-01-28 16:00:00,77.1298200476343
2011-01-28 17:00:00,152.57867857747712
2011-01-28 18:00:00,129.4648076857058
2011-01-28 19:00:00,80.81430283999858
2011-01-28 20:00:00,56.21936649557259
2011-01-28 21:00:00,39.228773247715054
2011-01-28 22:00:00,38.525878449595965
2011-01-28 23:00:00,29.912539137884874
2011-01-29 00:00:00,20.237010501784987
2011-01-29 01:00:00,19.943886559710386
2011-01-29 02:00:00,12.770151299120537
2011-01-29 03:00:00,9.509531214094062
2011-01-29 04:00:00,2.556642405308378
2011-01-29 06:00:00,2.52597206816313
2011-01-29 07:00:00,14.856916893320115
2011-01-29 08:00:00,29.37128701071951
2011-01-29 09:00:00,65.40895278319388
2011-01-29 10:00:00,56.392093412241586
2011-01-29 11:00:00,55.981271637307486
2011-01-29 12:00:00,99.68807350281472
2011-01-29 13:00:00,96.28261260822397
2011-01-29 14:00:00,75.90942463032306
2011-01-29 15:00:00,100.5098574526298
2011-01-29 16:00:00,83.50074545389216
2011-01-29 17:00:00,73.81317264260757
2011-01-29 18:00:00,65.76341081801513
2011-01-29 19:00:00,56.29914190624739
2011-01-29 20:00:00,40.380502362576344
2011-01-29 21:00:00,39.48361761977232
2011-01-29 22:00:00,37.70178752928599
2011-01-29 23:00:00,27.15001048047037
2011-01-30 00:00:00,19.298310907264742
2011-01-30 01:00:00,16.057800142448734
2011-01-30 02:00:00,13.960375266716968
2011-01-30 03:00:00,7.560573398043899
2011-01-30 04:00:00,1.473910810255792
2011-01-30 05:00:00,0.9579065937359171
2011-01-30 07:00:00,6.12610732768219
2011-01-30 08:00:00,11.464441630330429
2011-01-30 09:00:00,37.191499527667126
2011-01-30 10:00:00,47.87638905815412
2011-01-30 11:00:00,45.05824654907203
2011-01-30 12:00:00,98.82300021788141
2011-01-30 13:00:00,86.72832640505207
2011-01-30 14:00:00,69.30393118642822
2011-01-30 15:00:00,81.26230684910166
2011-01-30 16:00:00,82.46591598259165
2011-01-30 17:00:00,67.77598604393164
2011-01-30 18:00:00,50.31142307012645
2011-01-30 19:00:00,37.32428934570261
2011-01-30 20:00:00,29.07241121696802
2011-01-30 21:00:00,23.824774542717073
2011-01-30 22:00:00,17.473280862086195
2011-01-30 23:00:00,8.997993326762279
2011-01-31 00:00:00,6.678226710355206
2011-01-31 01:00:00,3.5367849210947564
2011-01-31 02:00:00,1.8232609533362694
2011-01-31 03:00:00,1.9556544288073963
2011-01-31 04:00:00,2.126472338402806
2011-01-31 05:00:00,3.5507943762399137
2011-01-31 06:00:00,26.84610233012789
2011-01-31 07:00:00,55.10595670885326
2011-01-31 08:00:00,157.37065102319997
2011-01-31 09:00:00,91.26879649274701
2011-01-31 10:00:00,42.59886116440896
2011-01-31 11:00:00,42.24644127944841
2011-01-31 12:00:00,54.93015906536971
2011-01-31 13:00:00,54.735302828902064
2011-01-31 14:00:00,44.20301919207113
2011-01-31 15:00:00,43.44292759230068
2011-01-31 16:00:00,60.621682126779454
2011-01-31 17:00:00,132.028656932687
2011-01-31 18:00:00,130.90875615640496
2011-01-31 19:00:00,118.8943698104775
2011-01-31 20:00:00,37.06464910415213
2011-01-31 21:00:00,30.59962037549869
2011-01-31 22:00:00,31.5268365593359
2011-01-31 23:00:00,13.489936598264043
2011-02-20 00:00:00,34.15300612397447
2011-02-20 01:00:00,25.804271167936314
2011-02-20 02:00:00,17.926136317850315
2011-02-20 03:00:00,7.416433067672234
2011-02-20 04:00:00,1.5756746236614383
2011-02-20 06:00:00,2.5893193869539712
2011-02-20 07:00:00,6.705341853065414
2011-02-20 08:00:00,18.277332858040623
2011-02-20 09:00:00,49.00077801573296
2011-02-20 10:00:00,92.5763623383145
2011-02-20 11:00:00,117.50161999430104
2011-02-20 12:00:00,138.0136936769423
2011-02-20 13:00:00,175.68255856836663
2011-02-20 14:00:00,151.8602696167091
2011-02-20 15:00:00,162.57348127124715
2011-02-20 16:00:00,157.30864309301361
2011-02-20 17:00:00,138.6075141155896
2011-02-20 18:00:00,110.47337833500488
2011-02-20 19:00:00,72.07665861223578
2011-02-20 20:00:00,73.79019991505659
2011-02-20 21:00:00,41.76615293265289
2011-02-20 22:00:00,37.05537845213846
2011-02-20 23:00:00,20.96088074847548
2011-02-21 00:00:00,22.685377747468372
2011-02-21 01:00:00,11.785832448051275
2011-02-21 02:00:00,6.69926655344097
2011-02-21 03:00:00,2.9855143164066136
2011-02-21 04:00:00,2.7407650595424533
2011-02-21 05:00:00,2.8834379482931727
2011-02-21 06:00:00,11.683528613309228
2011-02-21 07:00:00,40.68735756165671
2011-02-21 08:00:00,70.26372660076063
2011-02-21 09:00:00,84.48428510894482
2011-02-21 10:00:00,74.81001952878582
2011-02-21 11:00:00,77.224367893224
2011-02-21 12:00:00,134.91754244004096
2011-02-21 13:00:00,41.240792580042026
2011-02-21 14:00:00,77.87352989150797
2011-02-21 15:00:00,112.71990693165957
2011-02-21 16:00:00,46.118169886622034
2011-02-21 17:00:00,111.85094507963353
2011-02-21 18:00:00,94.69772541324645
2011-02-21 19:00:00,69.14470069982274
2011-02-21 20:00:00,30.424032434628078
2011-02-21 21:00:00,22.770892036203588
2011-02-21 22:00:00,18.241067607657826
2011-02-21 23:00:00,12.827037955202709
2011-02-22 06:00:00,28.245986404824677
2011-02-22 07:00:00,89.87902783163976
2011-02-22 08:00:00,228.83936816271947
2011-02-22 09:00:00,135.26488467738602
2011-02-22 10:00:00,49.580277427886976
2011-02-22 11:00:00,42.799030462833116
2011-02-22 12:00:00,60.95193731673274
2011-02-22 13:00:00,60.41603216701946
2011-02-22 14:00:00,50.868331508087394
2011-02-22 15:00:00,58.061519248110024
2011-02-22 16:00:00,74.51788222130968
2011-02-22 17:00:00,152.75872613290935
2011-02-22 18:00:00,160.17750976762585
2011-02-22 19:00:00,107.4539764452075
2011-02-22 20:00:00,69.35446769139973
2011-02-22 21:00:00,54.47777682442336
2011-02-22 22:00:00,37.0740415392711
2011-02-22 23:00:00,27.419213773695798
2011-02-23 00:00:00,8.295345586991713
2011-02-23 01:00:00,3.954361838156879
2011-02-23 02:00:00,1.6945427478655521
2011-02-23 03:00:00,1.2310605961414713
2011-02-23 05:00:00,5.249471129462047
2011-02-23 06:00:00,31.005433874739428
2011-02-23 07:00:00,105.08152496440383
2011-02-23 08:00:00,252.06748523008
2011-02-23 09:00:00,124.74685600868848
2011-02-23 10:00:00,54.350990745288875
2011-02-23 11:00:00,54.8117327447073
2011-02-23 12:00:00,78.07298226102043
2011-02-23 13:00:00,79.05624233292733
2011-02-23 14:00:00,68.77943597534693
2011-02-23 15:00:00,84.8893448319833
2011-02-23 16:00:00,115.34222219120065
2011-02-23 17:00:00,260.13554328621416
2011-02-23 18:00:00,214.5068251884086
2011-02-23 19:00:00,134.4386366257271
2011-02-23 20:00:00,82.1426304130138
2011-02-23 21:00:00,60.940310598991246
2011-02-23 22:00:00,45.28456680230638
2011-02-23 23:00:00,27.930641411708187
2011-02-24 00:00:00,11.389935004654127
2011-02-24 01:00:00,4.860370099848197
2011-02-24 02:00:00,2.5512569895468507
2011-02-24 03:00:00,1.5274010807351397
2011-02-24 05:00:00,6.745337514573106
2011-02-24 06:00:00,37.095949902173004
2011-02-24 07:00:00,117.19381929840608
2011-02-24 08:00:00,252.42075754213684
2011-02-24 09:00:00,147.42782383104588
2011-02-24 10:00:00,54.64673512568108
2011-02-24 11:00:00,64.17176694459138
2011-02-24 12:00:00,81.87420404140516
2011-02-24 13:00:00,81.60890937280055
2011-02-24 14:00:00,70.76295996825563
2011-02-24 15:00:00,38.64949813306968
2011-02-24 16:00:00,42.63788593235778
2011-02-24 17:00:00,155.14430477212795
2011-02-24 18:00:00,131.43872486339305
2011-02-24 19:00:00,54.839403642231
2011-02-24 20:00:00,65.95033766849079
2011-02-24 21:00:00,62.828707321450516
2011-02-24 22:00:00,20.908102992969187
2011-02-24 23:00:00,37.22007496260134
2011-02-25 00:00:00,8.4328759047309
2011-02-25 01:00:00,7.855361884234721
2011-02-25 02:00:00,4.388375864185127
2011-02-25 03:00:00,2.355615582978977
2011-02-25 05:00:00,7.888372629142788
2011-02-25 06:00:00,22.272067119409712
2011-02-25 07:00:00,68.98635835832694
2011-02-25 08:00:00,128.8006749032476
2011-02-25 09:00:00,51.86300566060652
2011-02-25 10:00:00,30.788134302547387
2011-02-25 11:00:00,110.32710936989741
2011-02-25 12:00:00,72.02229111198002
2011-02-25 13:00:00,64.41655594669673
2011-02-25 14:00:00,60.62303104215109
2011-02-25 15:00:00,109.69693163325154
2011-02-25 16:00:00,113.13411022095327
2011-02-25 17:00:00,180.43570168529504
2011-02-25 18:00:00,155.27548349599041
2011-02-25 19:00:00,97.86830214212961
2011-02-25 20:00:00,57.08729226510273
2011-02-25 21:00:00,55.725873224142845
2011-02-25 22:00:00,44.72224553134924
2011-02-25 23:00:00,34.72543163283281
2011-02-26 00:00:00,26.039765086698747
2011-02-26 01:00:00,21.167549252539352
2011-02-26 02:00:00,16.11874376636381
2011-02-26 03:00:00,8.102090585094269
2011-02-26 04:00:00,2.254250215881012
2011-02-26 05:00:00,0.858773857381516
2011-02-26 06:00:00,3.151263783225407
2011-02-26 07:00:00,14.372490947131428
2011-02-26 08:00:00,34.24121063052869
2011-02-26 09:00:00,65.3621805214988
2011-02-26 10:00:00,100.66700356170402
2011-02-26 11:00:00,99.94534407553174
2011-02-26 12:00:00,171.6719905979888
2011-02-26 13:00:00,157.54354671044513
2011-02-26 14:00:00,151.19477154966927
2011-02-26 15:00:00,153.0524746538687
2011-02-26 16:00:00,136.5835772435394
2011-02-26 17:00:00,143.3185345629279
2011-02-26 18:00:00,114.38818190403465
2011-02-26 19:00:00,73.19304576122987
2011-02-26 20:00:00,61.33757006000021
2011-02-26 21:00:00,58.138093025510315
2011-02-26 22:00:00,53.92582171244304
2011-02-26 23:00:00,42.11945650142793
2011-02-27 00:00:00,26.40594055249542
2011-02-27 01:00:00,27.369718572098687
2011-02-27 02:00:00,20.36414706243887
2011-02-27 03:00:00,12.469113414143495
2011-02-27 04:00:00,2.125769102953391
2011-02-27 06:00:00,1.5364061566670417
2011-02-27 07:00:00,8.930196533393348
2011-02-27 08:00:00,24.448574236747643
2011-02-27 09:00:00,61.27492872383969
2011-02-27 10:00:00,79.29268102653509
2011-02-27 11:00:00,112.4366073980172
2011-02-27 12:00:00,133.47673141358246
2011-02-27 13:00:00,181.03007438994314
2011-02-27 14:00:00,181.49048931021514
2011-02-27 15:00:00,223.99471166170343
2011-02-27 16:00:00,246.68104848237272
2011-02-27 17:00:00,115.82333459418338
2011-02-27 18:00:00,93.8048347302514
2011-02-27 19:00:00,59.01017074581404
2011-02-27 20:00:00,60.25785885979215
2011-02-27 21:00:00,53.46422350935506
2011-02-27 22:00:00,42.54502735770376
2011-02-27 23:00:00,25.03063292349111
2011-02-28 00:00:00,12.024015015933337
2011-02-28 01:00:00,1.8791454866883797
2011-02-28 03:00:00,1.053666231961794
2011-02-28 05:00:00,7.253979263454692
2011-02-28 06:00:00,42.21464666199497
2011-02-28 07:00:00,108.09142316706411
2011-02-28 08:00:00,202.20143837889344
2011-02-28 09:00:00,132.24111121573378
2011-02-28 10:00:00,95.0574782537548
2011-02-28 11:00:00,90.67025073546262
2011-02-28 12:00:00,125.561037609188
2011-02-28 13:00:00,38.80957273372491
2011-02-28 14:00:00,26.62832753875672
2011-02-28 15:00:00,30.07680501891653
2011-02-28 16:00:00,49.61418190441059
2011-02-28 17:00:00,74.50233587040314
2011-02-28 18:00:00,151.6785912883084
2011-02-28 19:00:00,63.540978019743484
2011-02-28 20:00:00,37.657412164831086
2011-02-28 21:00:00,70.45945599762153
2011-02-28 22:00:00,14.185624488090726
2011-02-28 23:00:00,17.961423174804263
2011-03-20 00:00:00,38.3500025993845
2011-03-20 01:00:00,26.72766298988031
2011-03-20 02:00:00,20.918663475857322
2011-03-20 03:00:00,10.836609226211852
2011-03-20 04:00:00,1.713060342817097
2011-03-20 05:00:00,1.3361253015930237
2011-03-20 06:00:00,2.86895514749774
2011-03-20 07:00:00,7.678362900639251
2011-03-20 08:00:00,34.149532443298064
2011-03-20 09:00:00,65.06671221751142
2011-03-20 10:00:00,110.11954514756646
2011-03-20 11:00:00,173.97621962661646
2011-03-20 12:00:00,203.54445020144558
2011-03-20 13:00:00,197.91672625376177
2011-03-20 14:00:00,188.25335693078662
2011-03-20 15:00:00,203.20172685537267
2011-03-20 16:00:00,203.4505846310429
2011-03-20 17:00:00,141.61842068496136
2011-03-20 18:00:00,123.98809580081904
2011-03-20 19:00:00,78.94975027061409
2011-03-20 20:00:00,77.27085052914849
2011-03-20 21:00:00,44.494097936725304
2011-03-20 22:00:00,32.799209545254385
2011-03-20 23:00:00,9.597311371262334
2011-03-21 00:00:00,16.8738464437117
2011-03-21 01:00:00,6.963633968949495
2011-03-21 02:00:00,5.005816955001516
2011-03-21 03:00:00,3.15628278037206
2011-03-21 05:00:00,9.489826520119987
2011-03-21 06:00:00,39.75509756808459
2011-03-21 07:00:00,64.72505515935464
2011-03-21 08:00:00,235.13550572731702
2011-03-21 09:00:00,124.9286719052275
2011-03-21 10:00:00,101.37979358636419
2011-03-21 11:00:00,102.0961990399938
2011-03-21 12:00:00,137.11192524219229
2011-03-21 13:00:00,172.34018856418956
2011-03-21 14:00:00,162.40893870271304
2011-03-21 15:00:00,177.10600294255266
2011-03-21 16:00:00,217.4319965597037
2011-03-21 17:00:00,548.431353141587
2011-03-21 18:00:00,499.94810215225516
2011-03-21 19:00:00,341.445213621737
2011-03-21 20:00:00,280.6158368410854
2011-03-21 21:00:00,94.87377892463884
2011-03-21 22:00:00,85.48095137422698
2011-03-21 23:00:00,55.46604685739636
2011-03-22 00:00:00,26.31379411312044
2011-03-22 01:00:00,7.414751539614536
2011-03-22 02:00:00,5.302441695163111
2011-03-22 03:00:00,4.132070651607816
2011-03-22 04:00:00,3.0701074434859503
2011-03-22 05:00:00,14.299260441338303
2011-03-22 06:00:00,68.95731898730227
2011-03-22 07:00:00,218.88893588600254
2011-03-22 08:00:00,305.0957920853046
2011-03-22 09:00:00,170.08250862285274
2011-03-22 10:00:00,100.18189902373511
2011-03-22 11:00:00,108.27368042416786
2011-03-22 12:00:00,148.38813502433615
2011-03-22 13:00:00,176.056353247847
2011-03-22 14:00:00,154.29437391352192
2011-03-22 15:00:00,167.91819715607622
2011-03-22 16:00:00,270.7290604659241
2011-03-22 17:00:00,490.74688153065085
2011-03-22 18:00:00,498.0085607331254
2011-03-22 19:00:00,271.97829362832704
2011-03-22 20:00:00,174.33257255895842
2011-03-22 21:00:00,114.93509709629035
2011-03-22 22:00:00,93.59259012970134
2011-03-22 23:00:00,55.57848964948551
2011-03-23 00:00:00,16.406058939627787
2011-03-23 01:00:00,6.733027892323909
2011-03-23 02:00:00,5.383074484111078
2011-03-23 03:00:00,3.9061516381913752
2011-03-23 05:00:00,7.370867739306727
2011-03-23 06:00:00,47.584148602013656
2011-03-23 07:00:00,136.0307111916751
2011-03-23 08:00:00,258.99593029535197
2011-03-23 09:00:00,143.75449568047617
2011-03-23 10:00:00,66.70198380028081
2011-03-23 11:00:00,48.34703210485311
2011-03-23 12:00:00,57.02523553236828
2011-03-23 13:00:00,41.58952947695756
2011-03-23 14:00:00,60.0077621577845
2011-03-23 15:00:00,88.40116509059983
2011-03-23 16:00:00,169.13735069532444
2011-03-23 17:00:00,365.8216170919585
2011-03-23 18:00:00,144.9068676047769
2011-03-23 19:00:00,135.25512000283965
2011-03-23 20:00:00,33.894212952160196
2011-03-23 21:00:00,22.141582703009192
2011-03-23 22:00:00,42.9386644109677
2011-03-23 23:00:00,22.14173856411861
2011-03-24 00:00:00,12.173147050289884
2011-03-24 01:00:00,5.6990619183409
2011-03-24 02:00:00,4.717671481881723
2011-03-24 03:00:00,2.800457807827447
2011-03-24 04:00:00,2.4099400093835053
2011-03-24 05:00:00,13.201845106778194
2011-03-24 06:00:00,54.682016091404954
2011-03-24 07:00:00,91.8210753150536
2011-03-24 08:00:00,134.47092980658104
2011-03-24 09:00:00,137.8076157923073
2011-03-24 10:00:00,53.55076907317071
2011-03-24 11:00:00,67.57035576167901
2011-03-24 12:00:00,98.8279866183975
2011-03-24 13:00:00,95.62786571715134
2011-03-24 14:00:00,84.90868595864724
2011-03-24 15:00:00,79.67719372843388
2011-03-24 16:00:00,118.57360372333241
2011-03-24 17:00:00,257.029648933097
2011-03-24 18:00:00,206.8767522478165
2011-03-24 19:00:00,170.42269083240132
2011-03-24 20:00:00,143.5902511225549
2011-03-24 21:00:00,80.30165827986133
2011-03-24 22:00:00,65.34368407988315
2011-03-24 23:00:00,48.822918399647854
2011-03-25 00:00:00,27.25145026084036
2011-03-25 01:00:00,8.813064622727737
2011-03-25 02:00:00,5.278903644321729
2011-03-25 03:00:00,3.289984210766072
2011-03-25 04:00:00,3.3122030323728424
2011-03-25 05:00:00,14.587323743483086
2011-03-25 06:00:00,51.42539848602339
2011-03-25 07:00:00,115.88195400511609
2011-03-25 08:00:00,309.30596316865916
2011-03-25 09:00:00,160.76000680435732
2011-03-25 10:00:00,86.44638973654295
2011-03-25 11:00:00,114.3612612489093
2011-03-25 12:00:00,127.83892328157388
2011-03-25 13:00:00,133.32850425814806
2011-03-25 14:00:00,142.64167927448958
2011-03-25 15:00:00,131.8714398634035
2011-03-25 16:00:00,181.1025605456166
2011-03-25 17:00:00,296.1843429705099
2011-03-25 18:00:00,230.06427430091674
2011-03-25 19:00:00,171.68156841133762
2011-03-25 20:00:00,103.98498752090907
2011-03-25 21:00:00,82.60796954911416
2011-03-25 22:00:00,75.34718961169172
2011-03-25 23:00:00,56.17440782318855
2011-03-26 00:00:00,51.538008558349745
2011-03-26 01:00:00,33.131804700278444
2011-03-26 02:00:00,30.349155560572726
2011-03-26 03:00:00,10.235521347816205
2011-03-26 04:00:00,4.74704891988033
2011-03-26 05:00:00,3.7435921020995564
2011-03-26 06:00:00,9.379125454770001
2011-03-26 07:00:00,17.739074934160296
2011-03-26 08:00:00,55.11327210890737
2011-03-26 09:00:00,93.71695983826694
2011-03-26 10:00:00,142.07402580982108
2011-03-26 11:00:00,137.71668362879234
2011-03-26 12:00:00,186.87727412608365
2011-03-26 13:00:00,200.15314617782644
2011-03-26 14:00:00,215.3959675549372
2011-03-26 15:00:00,242.8920486354056
2011-03-26 16:00:00,220.31486598757397
2011-03-26 17:00:00,189.10983941882648
2011-03-26 18:00:00,147.67110645229118
2011-03-26 19:00:00,130.4957823755739
2011-03-26 20:00:00,102.01246700647117
2011-03-26 21:00:00,68.33352624765328
2011-03-26 22:00:00,65.0040441046048
2011-03-26 23:00:00,53.08469310068836
2011-03-27 00:00:00,52.45253447748943
2011-03-27 01:00:00,32.351682896908045
2011-03-27 02:00:00,24.81998685840265
2011-03-27 03:00:00,13.50720832597422
2011-03-27 04:00:00,6.530641506704195
2011-03-27 06:00:00,6.69313999467379
2011-03-27 07:00:00,13.21809339043868
2011-03-27 08:00:00,37.735022468020155
2011-03-27 09:00:00,82.88393143853125
2011-03-27 10:00:00,110.67952810268577
2011-03-27 11:00:00,159.67736666520244
2011-03-27 12:00:00,181.39418866936614
2011-03-27 13:00:00,186.02764328566687
2011-03-27 14:00:00,194.52297056067772
2011-03-27 15:00:00,192.79972060340725
2011-03-27 16:00:00,244.18484112500596
2011-03-27 17:00:00,174.8960319725159
2011-03-27 18:00:00,127.29838439051858
2011-03-27 19:00:00,90.04767060593589
2011-03-27 20:00:00,86.90319452257594
2011-03-27 21:00:00,70.06810520181709
2011-03-27 22:00:00,52.00041887610108
2011-03-27 23:00:00,34.321530560478685
2011-03-28 00:00:00,12.573949334225473
2011-03-28 01:00:00,5.970994953721417
2011-03-28 02:00:00,4.011116221028545
2011-03-28 03:00:00,2.552558283534455
2011-03-28 05:00:00,9.833362097448088
2011-03-28 06:00:00,45.50175649898626
2011-03-28 07:00:00,150.24605459309637
2011-03-28 08:00:00,247.0531985429311
2011-03-28 09:00:00,126.97713384029551
2011-03-28 10:00:00,75.8451688315522
2011-03-28 11:00:00,74.31872268287589
2011-03-28 12:00:00,105.81534669337346
2011-03-28 13:00:00,101.688392657751
2011-03-28 14:00:00,91.96275285282303
2011-03-28 15:00:00,96.39598149513841
2011-03-28 16:00:00,164.26657917758743
